id,pose_id,area_id
1,2,10
2,5,10
3,6,10
4,31,10
5,32,10
6,33,10
7,34,10
8,35,10
9,36,10
10,37,10
11,38,10
12,39,10
13,40,10
14,41,10
15,42,10
16,43,10
17,44,10
18,45,10
19,58,10
20,59,10
21,60,10
22,67,10
23,75,10
24,77,10
25,78,10
26,79,10
27,82,10
28,101,10
29,102,10
30,105,10
31,106,10
32,107,10
33,108,10
34,109,10
35,110,10
36,111,10
37,112,10
38,118,10
39,130,10
40,135,10
41,136,10
42,137,10
43,138,10
44,144,10
45,154,10
46,155,10
47,156,10
48,158,10
49,159,10
50,160,10
51,161,10
52,162,10
53,163,10
54,164,10
55,165,10
56,166,10
57,169,10
58,170,10
59,172,10
