id,pose_id,area_id
1,4,2
2,7,2
3,8,2
4,9,2
5,10,2
6,12,2
7,20,2
8,22,2
9,24,2
10,25,2
11,26,2
12,30,2
13,34,2
14,35,2
15,36,2
16,37,2
17,38,2
18,39,2
19,40,2
20,41,2
21,42,2
22,43,2
23,44,2
24,45,2
25,50,2
26,51,2
27,52,2
28,55,2
29,56,2
30,57,2
31,58,2
32,59,2
33,60,2
34,61,2
35,62,2
36,65,2
37,71,2
38,72,2
39,73,2
40,74,2
41,76,2
42,79,2
43,95,2
44,96,2
45,97,2
46,101,2
47,102,2
48,109,2
49,112,2
50,113,2
51,114,2
52,117,2
53,125,2
54,128,2
55,135,2
56,136,2
57,137,2
58,138,2
59,140,2
60,141,2
61,148,2
62,149,2
63,150,2
64,152,2
65,153,2
66,155,2
67,156,2
68,158,2
69,159,2
70,162,2
71,163,2
72,164,2
73,165,2
74,166,2
75,170,2
76,171,2
77,172,2
78,173,2
